circuito;datastart;datastop
Circuit001;2025-03-25 11:16:16;2025-03-31 02:31:47
Circuit001;2025-04-01 13:38:00;2025-04-07 04:54:00
Circuit001;2025-04-08 14:53:00;2025-04-14 20:24:39
Circuit001;2025-04-15 14:30:49;2025-04-21 05:46:15
Circuit001;2025-04-22 15:31:38;2025-04-28 06:47:06
Circuit001;2025-04-29 13:35:01;2025-05-05 04:50:00
Circuit001;2025-05-06 15:32:00;2025-05-12 06:47:00
Circuit001;2025-05-13 13:40:14;2025-05-19 04:55:41
Circuit001;2025-05-20 16:08:21;2025-05-26 07:23:48
Circuit001;2025-06-24 14:43:12;
Circuit002;2025-03-10 13:53:00;2025-04-24 08:32:39
Circuit002;2025-04-24 08:33:50;2025-04-24 13:33:52
Circuit003;2025-03-25 11:14:58;2025-03-31 02:30:29
Circuit003;2025-04-01 13:34:00;2025-04-07 04:49:00
Circuit003;2025-04-08 14:50:00;2025-04-14 07:14:37
Circuit003;2025-04-15 14:31:01;2025-04-21 05:46:27
Circuit003;2025-04-22 15:31:48;2025-04-28 06:47:16
Circuit003;2025-04-29 13:35:19;2025-05-05 04:50:00
Circuit003;2025-05-06 15:32:00;2025-05-12 06:48:00
Circuit003;2025-05-13 13:39:44;2025-05-19 04:55:11
Circuit003;2025-05-20 16:07:59;2025-05-26 07:23:26
Circuit003;2025-06-24 14:43:34;
Circuit004;2025-03-25 11:00:18;2025-04-01 06:15:00
Circuit004;2025-04-01 09:38:00;2025-04-08 04:54:00
Circuit004;2025-04-08 14:31:00;2025-04-15 10:55:56
Circuit004;2025-04-15 14:16:11;2025-04-22 09:31:45
Circuit004;2025-04-22 15:13:53;2025-04-29 09:05:56
Circuit004;2025-04-29 10:51:01;2025-05-06 06:06:00
Circuit004;2025-05-06 14:16:00;2025-05-13 09:03:18
Circuit004;2025-05-13 09:43:01;2025-05-20 04:58:36
Circuit004;2025-05-20 09:55:33;2025-05-27 05:11:08
Circuit004;2025-05-27 11:45:18;2025-06-03 07:00:00
Circuit004;2025-06-03 14:31:00;2025-06-06 09:54:00
Circuit006;2025-03-27 14:25:24;2025-03-31 10:46:31
Circuit006;2025-03-31 10:46:49;2025-03-31 15:46:51
Circuit006;2025-04-22 14:34:39;2025-05-13 15:34:48
Circuit006;2025-05-13 15:36:15;2025-05-13 20:36:17
Circuit006;2025-06-09 11:50:00;2025-06-11 20:28:00
Circuit006;2025-06-17 13:44:58;2025-06-17 13:50:01
Circuit006;2025-06-17 13:54:34;2025-06-17 13:59:37
Circuit006;2025-06-17 14:03:15;2025-06-17 14:08:18
Circuit006;2025-06-17 14:14:09;2025-06-17 14:19:12
Circuit006;2025-06-17 14:23:23;2025-06-17 14:28:26
Circuit006;2025-06-17 14:36:46;2025-06-17 14:41:49
Circuit007;2025-01-07 11:20:00;2025-04-23 03:54:14
Circuit007;2025-05-01 09:11:00;2025-05-22 09:11:54
Circuit007;2025-05-22 10:38:16;2025-06-12 10:38:00
Circuit007;2025-06-17 14:51:01;2025-06-20 08:33:25
Circuit007;2025-06-27 09:19:59;2025-06-29 08:08:07
Circuit008;2025-03-27 14:27:28;2025-04-03 06:34:00
Circuit008;2025-04-09 10:27:00;2025-04-16 07:36:07
Circuit008;2025-04-22 14:34:00;2025-05-13 15:36:31
Circuit008;2025-05-13 15:37:15;2025-05-13 20:37:18
Circuit008;2025-06-09 14:58:00;2025-06-10 14:58:00
Circuit008;2025-06-11 15:34:00;2025-06-12 01:44:00
Circuit008;2025-06-17 14:55:32;2025-06-20 08:33:55
Circuit008;2025-06-27 09:20:13;2025-06-29 08:09:41
Circuit009;2025-03-27 10:20:54;2025-04-02 20:21:00
Circuit009;2025-04-09 10:27:00;2025-04-16 07:35:42
Circuit009;2025-04-22 14:33:35;2025-05-13 15:36:53
Circuit009;2025-05-13 15:38:02;2025-05-13 20:38:04
Circuit009;2025-06-09 15:00:00;2025-06-10 11:00:00
Circuit009;2025-06-11 15:30:00;2025-06-12 00:30:00
Circuit012;2025-06-09 14:50:00;2025-06-10 06:50:00
Circuit012;2025-06-10 09:38:00;2025-06-12 04:16:00
Circuit012;2025-06-17 14:49:15;2025-06-20 08:16:42
