CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit108	6/21/2025 12:38:06 PM	6/21/2025 8:23:34 PM	FTP75_7KPH_2	MA80CD	DCH_COM_100A
Circuit108	6/20/2025 3:27:39 PM	6/20/2025 4:13:06 PM	FTP75_7KPH	MA80CD	TS001194
Circuit108	6/19/2025 4:24:59 PM	6/19/2025 4:37:48 PM	HWY_25KPH_WATT	M80CD	TS001192
Circuit108	6/19/2025 3:29:43 PM	6/19/2025 3:30:45 PM	TESTE_WATT	12AGM72	TS001189
Circuit108	6/19/2025 3:28:22 PM	6/19/2025 3:29:02 PM	TESTE_WATT	12AGM72	TS001188
Circuit108	6/19/2025 3:25:35 PM	6/19/2025 3:26:37 PM	TESTE_WATT	12AGM72	TS001187
Circuit108	6/19/2025 3:12:28 PM	6/19/2025 3:25:16 PM	HWY_25KPH_14_8V	MA80CD	TS001186
Circuit108	6/18/2025 2:39:22 PM	6/18/2025 2:52:09 PM	ABDIAS_AUAU	MA80CD	TS001185
Circuit108	6/18/2025 2:03:38 PM	6/18/2025 2:14:33 PM	ABDIAS_AUAU	12AGM72	TS001184
Circuit108	6/18/2025 11:38:15 AM	6/18/2025 11:49:05 AM	ABDIAS_AUAU	MA80CD	ABDIAS_AUAU_01
Circuit108	6/16/2025 3:27:08 PM	6/18/2025 11:37:52 AM	REGENERATIVE_ABILITY_108_e_109_LN2_11A	TFS60PVD	18041-E265-2025_CIC
Circuit108	11/6/25 16:21	6/15/2025 9:21:52 AM	REGENERATIVE_ABILITY_108_2UN_F2_F3	JJF60LD	18032-E264-2025_2UN_F2F3
Circuit108	8/6/25 9:12	11/6/25 16:20	REGENERATIVE_ABILITY_108_e_109	JJF60LD	18033-E264-2025_CICLAGEMF
Circuit108	5/6/25 9:55	7/6/25 1:25	REGENERATIVE_ABILITY_108_e_109	BEP60D	18028-E264-2025_REGENERATIVE_CIC03
Circuit108	3/6/25 9:48	5/6/25 1:18	REGENERATIVE_ABILITY_108_e_109	BEP60D	18028-E264-2025_CICLO02
Circuit108	1/6/25 11:30	3/6/25 3:00	REGENERATIVE_ABILITY_108_e_109	BEP60D	18028-E264-2025_REGENERATIVY
Circuit108	5/29/2025 3:30:16 PM	1/6/25 1:34	RC20R60_12H_148V	BEP60D	18028-E264-2025_1C20
Circuit108	6/30/2025 10:59:02 AM		REGENERATIVE_ABILITY_108_e_109_LN3_14A_18449	MA80CD	18449-E330-2025_REGENERATIVE_LN3
Circuit109	6/27/2025 10:23:29 AM	6/27/2025 10:33:31 AM	ACEIT100	FO80EFB	18161-E283-2025_ACEIT
Circuit109	6/21/2025 12:38:06 PM	6/21/2025 8:23:34 PM	FTP75_7KPH_2	MA80CD	DCH_COM_100A
Circuit109	6/16/2025 3:26:53 PM	6/21/2025 11:11:25 AM	REGENERATIVE_ABILITY_108_e_109_LN2_11A	TFS60PVD	18040-E265-2025_CIC
Circuit109	11/6/25 16:22	6/15/2025 9:22:17 AM	REGENERATIVE_ABILITY_108_2UN_F2_F3	JJF60LD	18033-E264-2025_2UN_F2F3
Circuit109	8/6/25 9:12	11/6/25 16:20	REGENERATIVE_ABILITY_108_e_109	JJF60LD	18033-E264-2025_CICLAGEMF
Circuit109	5/6/25 9:56	7/6/25 1:26	REGENERATIVE_ABILITY_108_e_109	60APD	18031-E264-2025_REGENERATIVE_CIC03
Circuit109	3/6/25 9:49	5/6/25 1:19	REGENERATIVE_ABILITY_108_e_109	60APD	18031-E264-2025_CICLO02
Circuit109	1/6/25 11:30	3/6/25 3:01	REGENERATIVE_ABILITY_108_e_109	60APD	18031-E264-2025_REGENERATIVE
Circuit109	5/29/2025 3:31:11 PM	1/6/25 3:12	RC20R60_12H_148V	60APD	18031-E264-2025_1C20
Circuit109	6/30/2025 2:54:49 PM		CCD80_13748	MA80CD	13748-E468-2025_2CCD
Circuit111	6/26/2025 3:11:39 PM	6/29/2025 5:16:14 AM	RC20R80_12h	MA80CD	18449-E330-2025_C20
Circuit111	6/21/2025 12:38:57 PM	6/21/2025 8:24:36 PM	FTP75_7KPH_3	MA80CD	DCH_COM_80A
Circuit111	6/16/2025 3:23:09 PM	6/21/2025 12:11:29 PM	REGENERATIVE_ABILITY_111_e_114_LN2_11A	F60DG	18037-E264-2025_CIC
