circuito;datastart;datastop
Circuit001;15/07/2025 13:56:46;
Circuit001;08/07/2025 14:31:24;15/07/2025 08:51:04
Circuit001;01/07/2025 11:33:51;08/07/2025 07:11:02
Circuit001;24/06/2025 14:43:12;01/07/2025 09:58:42
Circuit001;20/05/2025 16:08:21;26/05/2025 07:23:48
Circuit001;13/05/2025 13:40:14;19/05/2025 04:55:41
Circuit001;06/05/2025 15:32:17;12/05/2025 06:47:45
Circuit001;29/04/2025 13:35:01;05/05/2025 04:50:30
Circuit001;22/04/2025 15:31:38;28/04/2025 06:47:06
Circuit001;15/04/2025 14:30:49;21/04/2025 05:46:15
Circuit001;08/04/2025 14:53:50;14/04/2025 20:24:39
Circuit002;24/04/2025 08:33:50;24/04/2025 13:33:52
Circuit002;10/03/2025 13:53:28;24/04/2025 08:32:39
Circuit003;15/07/2025 13:57:43;
Circuit003;08/07/2025 14:32:48;15/07/2025 08:51:04
Circuit003;01/07/2025 11:36:22;08/07/2025 07:13:33
Circuit003;24/06/2025 14:43:34;01/07/2025 09:59:04
Circuit003;20/05/2025 16:07:59;26/05/2025 07:23:26
Circuit003;13/05/2025 13:39:44;19/05/2025 04:55:11
Circuit003;06/05/2025 15:32:35;12/05/2025 06:48:03
Circuit003;29/04/2025 13:35:19;05/05/2025 04:50:48
Circuit003;22/04/2025 15:31:48;28/04/2025 06:47:16
Circuit003;15/04/2025 14:31:01;21/04/2025 05:46:27
Circuit003;08/04/2025 14:50:26;14/04/2025 07:14:37
Circuit004;03/06/2025 14:31:02;06/06/2025 09:54:14
Circuit004;27/05/2025 11:45:18;03/06/2025 07:00:51
Circuit004;20/05/2025 09:55:33;27/05/2025 05:11:08
Circuit004;13/05/2025 09:43:01;20/05/2025 04:58:36
Circuit004;06/05/2025 14:16:16;13/05/2025 09:03:18
Circuit004;29/04/2025 10:51:01;06/05/2025 06:06:38
Circuit004;22/04/2025 15:13:53;29/04/2025 09:05:56
Circuit004;15/04/2025 14:16:11;22/04/2025 09:31:45
Circuit004;08/04/2025 14:31:35;15/04/2025 10:55:56
Circuit005;09/07/2025 09:39:49;12/07/2025 01:58:14
Circuit006;09/07/2025 09:07:22;10/07/2025 01:07:24
Circuit006;17/06/2025 14:36:46;17/06/2025 14:41:49
Circuit006;17/06/2025 14:23:23;17/06/2025 14:28:26
Circuit006;17/06/2025 14:14:09;17/06/2025 14:19:12
Circuit006;17/06/2025 14:03:15;17/06/2025 14:08:18
Circuit006;17/06/2025 13:54:34;17/06/2025 13:59:37
Circuit006;17/06/2025 13:44:58;17/06/2025 13:50:01
Circuit006;09/06/2025 11:50:41;11/06/2025 20:28:50
Circuit006;13/05/2025 15:36:15;13/05/2025 20:36:17
Circuit006;22/04/2025 14:34:39;13/05/2025 15:34:48
Circuit007;08/07/2025 11:14:39;10/07/2025 21:03:55
Circuit007;27/06/2025 09:19:59;29/06/2025 08:08:07
